
cw1l	cợ
gpfo	guộng
gpno	guộn
gpmo	guộm
gpvo	guộp
gpro	guột

ge1o	goẹ
geuo	goẹo
gejo	goẹi
geco	goẹc
gefo	goẹng
geno	goẹn
gemo	goẹm
gevo	goẹp
gero	goẹt

gd1o	guệ
gduo	guệu
gdjo	guệy
gdco	guệch
gdfo	guệnh
gdno	guện
gdmo	guệm
gdvo	guệp
gdro	guệt

gi1o	guị
giuo	guỵu
gijo	guỵ
gico	guỵch
gifo	guỵnh
gino	guỵn
gimo	guỵm
givo	guỵp
giro	guỵt

gk1o	guỵa
gkuo	guyệu
gkjo	guyệy
gkco	guyệc
gkfo	guyệng
gkno	guyện
gkmo	guyệm
gkvo	guyệp
gkro	guyệt

aw1l	ngợ
awul	ngợu
awjl	ngợi
awcl	ngợc
awfl	ngợng
awnl	ngợn
awml	ngợm
awvl	ngợp
awrl	ngợt

aw1o	nguợ
awuo	nguợu
awjo	nguợi
awco	nguợc
awfo	nguợng
awno	nguợn
awmo	nguợm
awvo	nguợp
awro	nguợt

ao1l	ngọ
aoul	ngọu
aojl	ngọi
aocl	ngọc
aofl	ngọng
aonl	ngọn
aoml	ngọm
aovl	ngọp
aorl	ngọt

ao1o	ngoọ
aouo	ngoọu
aojo	ngoọi
aoco	ngoọc
aofo	ngoọng
aono	ngoọn
aomo	ngoọm
aovo	ngoọp
aoro	ngoọt

aa1l	ngạ
aaul	ngạo
aajl	ngại
aacl	ngạc
aafl	ngạng
aanl	ngạn
aaml	ngạm
aavl	ngạp
aarl	ngạt

aa1o	ngoạ
aauo	ngoạo
aajo	ngoại
aaco	ngoạc
aafo	ngoạng
aano	ngoạn
aamo	ngoạm
aavo	ngoạp
aaro	ngoạt

al1l	ngộ
alul	ngộu
aljl	ngội
alcl	ngộc
alfl	ngộng
alnl	ngộn
alml	ngộm
alvl	ngộp
alrl	ngột

al1o	ngôộ
aluo	ngôộu
aljo	ngôội
alco	ngôộc
alfo	ngôộng
alno	ngôộn
almo	ngôộm
alvo	ngôộp
alro	ngôột

as1l	ngạnh
asul	ngậu
asjl	ngậy
ascl	ngậc
asfl	ngậng
asnl	ngận
asml	ngậm
asvl	ngập
asrl	ngật

as1o	ngoạnh
asuo	nguậu
asjo	nguậy
asco	nguậc
asfo	nguậng
asno	nguận
asmo	nguậm
asvo	nguập
asro	nguật

aq1l	ngạch
aqul	ngạu
aqjl	ngạy
aqcl	ngặc
aqfl	ngặng
aqnl	ngặn
aqml	ngặm
aqvl	ngặp
aqrl	ngặt

aq1o	ngoạch
aquo	ngoạu
aqjo	ngoạy
aqco	ngoặc
aqfo	ngoặng
aqno	ngoặn
aqmo	ngoặm
aqvo	ngoặp
aqro	ngoặt

at1l	ngự
atul	ngựu
atjl	ngựi
atcl	ngực
atfl	ngựng
atnl	ngựn
atml	ngựm
atvl	ngựp
atrl	ngựt

at1o	ngựa
atuo	ngượu
atjo	ngượi
atco	ngược
atfo	ngượng
atno	ngượn
atmo	ngượm
atvo	ngượp
atro	ngượt

ap1l	ngụ
apul	ngụu
apjl	ngụi
apcl	ngục
apfl	ngụng
apnl	ngụn
apml	ngụm
apvl	ngụp
aprl	ngụt

ap1o	ngụa
apuo	nguộu
apjo	nguội
apco	nguộc
apfo	nguộng
apno	nguộn
apmo	nguộm
apvo	nguộp
apro	nguột

ae1o	ngoẹ
aeuo	ngoẹo
aejo	ngoẹi
aeco	ngoẹc
aefo	ngoẹng
aeno	ngoẹn
aemo	ngoẹm
aevo	ngoẹp
aero	ngoẹt

ad1o	nguệ
aduo	nguệu
adjo	nguệy
adco	nguệch
adfo	nguệnh
adno	nguện
admo	nguệm
advo	nguệp
adro	nguệt

ai1o	nguị
aiuo	nguỵu
aijo	nguỵ
aico	nguỵch
aifo	nguỵnh
aino	nguỵn
aimo	nguỵm
aivo	nguỵp
airo	nguỵt

ak1o	nguỵa
akuo	nguyệu
akjo	nguyệy
akco	nguyệc
akfo	nguyệng
akno	nguyện
akmo	nguyệm
akvo	nguyệp
akro	nguyệt

tw1l	giợ
twul	giợu
twjl	giợi
twcl	giợc
twfl	giợng
twnl	giợn
twml	giợm
twvl	giợp
twrl	giợt

tw1o	giuợ
twuo	giuợu
twjo	giuợi
twco	giuợc
twfo	giuợng
twno	giuợn
twmo	giuợm
twvo	giuợp
twro	giuợt

to1l	giọ
toul	giọu
tojl	giọi
tocl	giọc
tofl	giọng
tonl	giọn
toml	giọm
tovl	giọp
torl	giọt

to1o	gioọ
touo	gioọu
tojo	gioọi
toco	gioọc
tofo	gioọng
tono	gioọn
tomo	gioọm
tovo	gioọp
toro	gioọt

ta1l	giạ
taul	giạo
tajl	giại
tacl	giạc
tafl	giạng
tanl	giạn
taml	giạm
tavl	giạp
tarl	giạt

ta1o	gioạ
tauo	gioạo
tajo	gioại
taco	gioạc
tafo	gioạng
tano	gioạn
tamo	gioạm
tavo	gioạp
taro	gioạt

tl1l	giộ
tlul	giộu
tljl	giội
tlcl	giộc
tlfl	giộng
tlnl	giộn
tlml	giộm
tlvl	giộp
tlrl	giột

tl1o	giôộ
tluo	giôộu
tljo	giôội
tlco	giôộc
tlfo	giôộng
tlno	giôộn
tlmo	giôộm
tlvo	giôộp
tlro	giôột

ts1l	giạnh
tsul	giậu
tsjl	giậy
tscl	giậc
tsfl	giậng
tsnl	giận
tsml	giậm
tsvl	giập
tsrl	giật

ts1o	gioạnh
tsuo	giuậu
tsjo	giuậy
tsco	giuậc
tsfo	giuậng
tsno	giuận
tsmo	giuậm
tsvo	giuập
tsro	giuật

tq1l	giạch
tqul	giạu
tqjl	giạy
tqcl	giặc
tqfl	giặng
tqnl	giặn
tqml	giặm
tqvl	giặp
tqrl	giặt

tq1o	gioạch
tquo	gioạu
tqjo	gioạy
tqco	gioặc
tqfo	gioặng
tqno	gioặn
tqmo	gioặm
tqvo	gioặp
tqro	gioặt

tt1l	giự
ttul	giựu
ttjl	giựi
ttcl	giực
ttfl	giựng
ttnl	giựn
ttml	giựm
ttvl	giựp
ttrl	giựt

tt1o	giựa
ttuo	giượu
ttjo	giượi
ttco	giược
ttfo	giượng
ttno	giượn
ttmo	giượm
ttvo	giượp
ttro	giượt

tp1l	giụ
tpul	giụu
tpjl	giụi
tpcl	giục
tpfl	giụng
tpnl	giụn
tpml	giụm
tpvl	giụp
tprl	giụt

tp1o	giụa
tpuo	giuộu
tpjo	giuội
tpco	giuộc
tpfo	giuộng
tpno	giuộn
tpmo	giuộm
tpvo	giuộp
tpro	giuột

te1o	gioẹ
teuo	gioẹo
tejo	gioẹi
teco	gioẹc
tefo	gioẹng
teno	gioẹn
temo	gioẹm
tevo	gioẹp
tero	gioẹt

td1o	giuệ
tduo	giuệu
tdjo	giuệy
tdco	giuệch
tdfo	giuệnh
tdno	giuện
tdmo	giuệm
tdvo	giuệp
tdro	giuệt

ti1o	giuị
tiuo	giuỵu
tijo	giuỵ
tico	giuỵch
tifo	giuỵnh
tino	giuỵn
timo	giuỵm
tivo	giuỵp
tiro	giuỵt

tk1o	giuỵa
tkuo	giuyệu
tkjo	giuyệy
tkco	giuyệc
tkfo	giuyệng
tkno	giuyện
tkmo	giuyệm
tkvo	giuyệp
tkro	giuyệt
